intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
8816,Barb12_151,,AIX-11115,151,0,-10741.5,10,12692,1,0,10,0,0,10671,27,0,1,0,0,,
8817,Barb12_148,,AIX-11114,148,0,-10744.5,10,12695,1,0,10,0,0,10675,27,0,1,0,0,,
8818,Barb12_145,,AIX-11113,145,0,-10747.5,10,12698,1,0,10,0,0,10642,27,0,1,0,0,,
8819,Barb12_142,,AIX-11112,142,0,-10750.5,10,12701,1,0,10,0,0,10646,27,0,1,0,0,,
8820,Barb12_139,,AIX-11111,139,0,-10753.5,10,12704,1,0,10,0,0,10673,27,0,1,0,0,,
8821,Barb12_136,,AIX-11110,136,0,-10756.5,10,12707,1,0,10,0,0,10643,26,0,1,0,0,,
8822,Barb12_133,,AIX-11109,133,0,-10759.5,10,12710,1,0,10,0,0,10659,26,0,1,0,0,,
8823,Barb12_130,,AIX-11108,130,0,-10762.5,10,12713,1,0,10,0,0,10711,27,0,1,0,0,,
8824,Barb12_127,,AIX-11107,127,0,-10765.5,10,12716,1,0,10,0,0,10702,27,0,1,0,0,,
8825,Barb12_124,,AIX-11106,124,0,-10768.5,10,12719,1,0,10,0,0,10649,26,0,1,0,0,,
8826,Barb12_121,,AIX-11105,121,0,-10771.5,10,12722,1,0,10,0,0,10675,27,0,1,0,0,,
8827,Barb12_118,,AIX-11104,118,0,-10774.5,10,12725,1,0,10,0,0,10695,27,0,1,0,0,,
8828,Barb12_115,,AIX-11103,115,0,-10777.5,10,12728,1,0,10,0,0,10723,28,0,1,0,0,,
8829,Barb12_112,,AIX-11102,112,0,-10780.5,10,12731,1,0,10,0,0,10761,27,0,1,0,0,,
8830,Barb12_109,,AIX-11101,109,0,-10783.5,10,12734,1,0,10,0,0,10752,27,0,1,0,0,,
8831,Barb12_106,,AIX-11100,106,0,-10786.5,10,12737,1,0,10,0,0,10744,26,0,1,0,0,,
8832,Barb12_103,,AIX-11099,103,0,-10789.5,10,12740,1,0,10,0,0,10773,27,0,1,0,0,,
8833,Barb12_100,,AIX-11098,100,0,-10792.5,10,12743,1,0,10,0,0,10784,27,0,1,0,0,,
8834,Barb12_97,,AIX-11097,97,0,-10795.5,10,12746,1,0,10,0,0,10751,26,0,1,0,0,,
8835,Barb12_94,,AIX-11096,94,0,-10798.5,10,12749,1,0,10,0,0,10799,27,0,1,0,0,,
8836,Barb12_91,,AIX-11095,91,0,-10801.5,10,12752,1,0,10,0,0,10817,27,0,1,0,0,,
8837,Barb12_88,,AIX-11094,88,0,-10804.5,10,12755,1,0,10,0,0,10830,26,0,1,0,0,,
8838,Barb12_85,,AIX-11093,85,0,-10807.5,10,12758,1,0,10,0,0,10882,27,0,1,0,0,,
8839,Barb12_82,,AIX-11092,82,0,-10810.5,10,12761,1,0,10,0,0,10901,27,0,1,0,0,,
8840,Barb12_78-79,,AIX-11091,78.5,1,-10814,10,12764.5,2,0,10,0,0,10906,27,0,1,0,0,,
8841,Barb12_76-77,,AIX-11090,76.5,1,-10816,10,12766.5,2,0,10,0,0,10899,26,0,1,0,0,,
8842,Barb12_73-75,,AIX-11089,74,2,-10818.5,10,12769,3,0,10,0,0,10932,27,0,1,0,0,,
8843,Barb12_70-72,,AIX-11088,71,2,-10821.5,10,12772,3,0,10,0,0,10852,26,0,1,0,0,,
8844,Barb12_66,,AIX-11087,66,0,-10826.5,10,12777,1,0,10,0,0,10922,27,0,1,0,0,,
8845,Barb12_63,,AIX-11086,63,0,-10829.5,10,12780,1,0,10,0,0,10944,27,0,1,0,0,,
8846,Barb12_60,,AIX-11085,60,0,-10832.5,10,12783,1,0,10,0,0,10890,26,0,1,0,0,,
8847,Barb12_57,,AIX-11084,57,0,-10835.5,10,12786,1,0,10,0,0,10928,26,0,1,0,0,,
8848,Barb12_54,,AIX-11083,54,0,-10838.5,10,12789,1,0,10,0,0,10881,26,0,1,0,0,,
8849,Barb12_50-51,,AIX-11082,50.5,1,-10842,10,12792.5,2,0,10,0,0,10899,26,0,1,0,0,,
8850,Barb12_47,,AIX-11081,47,0,-10845.5,10,12796,1,0,10,0,0,10930,26,0,1,0,0,,
8851,Barb12_44,,AIX-11080,44,0,-10848.5,10,12799,1,0,10,0,0,10922,26,0,1,0,0,,
8852,Barb12_40-41,,AIX-11079,40.5,1,-10852,10,12802.5,2,0,10,0,0,10940,27,0,1,0,0,,
8853,Barb12_38,,AIX-11078,38,0,-10854.5,10,12805,1,0,10,0,0,10880,26,0,1,0,0,,
8854,Barb12_35,,AIX-11077,35,0,-10857.5,10,12808,1,0,10,0,0,10904,26,0,1,0,0,,
8855,Barb12_32,,AIX-11076,32,0,-10860.5,10,12811,1,0,10,0,0,10897,26,0,1,0,0,,
8856,Barb12_29,,AIX-11075,29,0,-10863.5,10,12814,1,0,10,0,0,10850,26,0,1,0,0,,
8857,Barb12_26,,AIX-11074,26,0,-10866.5,10,12817,1,0,10,0,0,10925,26,0,1,0,0,,
8858,Barb12_23,,AIX-11073,23,0,-10869.5,10,12820,1,0,10,0,0,10925,27,0,1,0,0,,
8859,Barb12_20,,AIX-11072,20,0,-10872.5,10,12823,1,0,10,0,0,10904,27,0,1,0,0,,
8860,Barb12_17,,AIX-11071,17,0,-10875.5,10,12826,1,0,10,0,0,10884,26,0,1,0,0,,
8861,Barb12_13-14,,AIX-11070,13.5,1,-10879,10,12829.5,2,0,10,0,0,10889,26,0,1,0,0,,
8862,Barb12_9-11,,AIX-11069,10,2,-10882.5,10,12833,3,0,10,0,0,10910,26,0,1,0,0,,
8863,Barb12_7-8,,AIX-11068,7.5,1,-10885,10,12835.5,2,0,10,0,0,10923,27,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
8864,Barb13_52,AIX-11146,52,0,-10900.5,10,12851,1,0,10,0,0,11012,27,0,1,0,0,,,
8865,Barb13_49,AIX-11145,49,0,-10903.5,10,12854,1,0,10,0,0,10998,28,0,1,0,0,,,
8866,Barb13_46,AIX-11144,46,0,-10906.5,10,12857,1,0,10,0,0,10925,27,0,1,0,0,,,
8867,Barb13_43,AIX-11143,43,0,-10909.5,10,12860,1,0,10,0,0,10981,29,0,1,0,0,,,
8868,Barb13_40,AIX-11142,40,0,-10912.5,10,12863,1,0,10,0,0,10976,27,0,1,0,0,,,
8869,Barb13_37,AIX-11141,37,0,-10915.5,10,12866,1,0,10,0,0,10965,27,0,1,0,0,,,
8870,Barb13_34,AIX-11140,34,0,-10918.5,10,12869,1,0,10,0,0,10985,27,0,1,0,0,,,
8871,Barb13_31,AIX-11139,31,0,-10921.5,10,12872,1,0,10,0,0,10912,27,0,1,0,0,,,
8872,Barb13_28,AIX-11138,28,0,-10924.5,10,12875,1,0,10,0,0,10912,27,0,1,0,0,,,
8873,Barb13_25,AIX-11137,25,0,-10927.5,10,12878,1,0,10,0,0,10908,27,0,1,0,0,,,
8874,Barb13_22,AIX-11136,22,0,-10930.5,10,12881,1,0,10,0,0,10932,27,0,1,0,0,,,
8875,Barb13_19,AIX-11135,19,0,-10933.5,10,12884,1,0,10,0,0,10946,27,0,1,0,0,,,
8876,Barb13_16,AIX-11134,16,0,-10936.5,10,12887,1,0,10,0,0,10943,27,0,1,0,0,,,
8877,Barb13_13,AIX-11133,13,0,-10939.5,10,12890,1,0,10,0,0,10949,27,0,1,0,0,,,
8878,Barb13_10,AIX-11132,10,0,-10942.5,10,12893,1,0,10,0,0,10983,29,0,1,0,0,,,
8879,Barb13_7,AIX-11131,7,0,-10945.5,10,12896,1,0,10,0,0,10982,29,0,1,0,0,,,
8880,Barb13_4,AIX-11130,4,0,-10948.5,10,12899,1,0,10,0,0,11029,29,0,1,0,0,,,
8881,Barb13_1,AIX-11129,1,0,-10951.5,10,12902,1,0,10,0,0,10993,29,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
8882,Barb14_116,,AIX-11180,116,0,-10808.5,10,12759,1,0,10,0,0,10896,28,0,1,0,0,,
8883,Barb14_113,,AIX-11179,113,0,-10811.5,10,12762,1,0,10,0,0,10858,28,0,1,0,0,,
8884,Barb14_110,,AIX-11178,110,0,-10814.5,10,12765,1,0,10,0,0,10877,28,0,1,0,0,,
8885,Barb14_107,,AIX-11177,107,0,-10817.5,10,12768,1,0,10,0,0,10922,28,0,1,0,0,,
8886,Barb14_104,,AIX-11176,104,0,-10820.5,10,12771,1,0,10,0,0,10881,28,0,1,0,0,,
8887,Barb14_101,,AIX-11175,101,0,-10823.5,10,12774,1,0,10,0,0,10882,27,0,1,0,0,,
8888,Barb14_98,,AIX-11174,98,0,-10826.5,10,12777,1,0,10,0,0,10880,27,0,1,0,0,,
8889,Barb14_95,,AIX-11173,95,0,-10829.5,10,12780,1,0,10,0,0,10907,28,0,1,0,0,,
8890,Barb14_92,,AIX-11172,92,0,-10832.5,10,12783,1,0,10,0,0,10876,27,0,1,0,0,,
8891,Barb14_89,,AIX-11171,89,0,-10835.5,10,12786,1,0,10,0,0,10930,28,0,1,0,0,,
8892,Barb14_86,,AIX-11170,86,0,-10838.5,10,12789,1,0,10,0,0,10940,27,0,1,0,0,,
8893,Barb14_83,,AIX-11169,83,0,-10841.5,10,12792,1,0,10,0,0,10922,28,0,1,0,0,,
8894,Barb14_80,,AIX-11168,80,0,-10844.5,10,12795,1,0,10,0,0,10879,28,0,1,0,0,,
8895,Barb14_77,,AIX-11167,77,0,-10847.5,10,12798,1,0,10,0,0,10927,28,0,1,0,0,,
8896,Barb14_74,,AIX-11166,74,0,-10850.5,10,12801,1,0,10,0,0,10939,27,0,1,0,0,,
8897,Barb14_71,,AIX-11165,71,0,-10853.5,10,12804,1,0,10,0,0,10904,28,0,1,0,0,,
8898,Barb14_68,,AIX-11164,68,0,-10856.5,10,12807,1,0,10,0,0,10884,27,0,1,0,0,,
8899,Barb14_65,,AIX-11163,65,0,-10859.5,10,12810,1,0,10,0,0,10977,28,0,1,0,0,,
8900,Barb14_62,,AIX-11162,62,0,-10862.5,10,12813,1,0,10,0,0,10896,28,0,1,0,0,,
8901,Barb14_59,,AIX-11161,59,0,-10865.5,10,12816,1,0,10,0,0,10897,27,0,1,0,0,,
8902,Barb14_56,,AIX-11160,56,0,-10868.5,10,12819,1,0,10,0,0,10889,27,0,1,0,0,,
8903,Barb14_53,,AIX-11159,53,0,-10871.5,10,12822,1,0,10,0,0,10912,27,0,1,0,0,,
8904,Barb14_50,,AIX-11158,50,0,-10874.5,10,12825,1,0,10,0,0,10875,28,0,1,0,0,,
8905,Barb14_47,,AIX-11157,47,0,-10877.5,10,12828,1,0,10,0,0,10915,28,0,1,0,0,,
8906,Barb14_44,,AIX-11156,44,0,-10880.5,10,12831,1,0,10,0,0,10906,27,0,1,0,0,,
8907,Barb14_41,,AIX-11155,41,0,-10883.5,10,12834,1,0,10,0,0,10949,28,0,1,0,0,,
8908,Barb14_38,,AIX-11154,38,0,-10886.5,10,12837,1,0,10,0,0,10968,27,0,1,0,0,,
8909,Barb14_35,,AIX-11153,35,0,-10889.5,10,12840,1,0,10,0,0,11022,28,0,1,0,0,,
8910,Barb14_32,,AIX-11152,32,0,-10892.5,10,12843,1,0,10,0,0,11045,27,0,1,0,0,,
8911,Barb14_29,,AIX-11151,29,0,-10895.5,10,12846,1,0,10,0,0,11010,27,0,1,0,0,,
8912,Barb14_26,,AIX-11150,26,0,-10898.5,10,12849,1,0,10,0,0,10973,26,0,1,0,0,,
8913,Barb14_23,,AIX-11149,23,0,-10901.5,10,12852,1,0,10,0,0,11049,28,0,1,0,0,,
8914,Barb14_20,,AIX-11148,20,0,-10904.5,10,12855,1,0,10,0,0,11018,27,0,1,0,0,,
8915,Barb14_17,,AIX-11147,17,0,-10907.5,10,12858,1,0,10,0,0,11011,27,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
8916,Barb17_165-166,,AIX-11128,165,1,-10643,10,12593.5,2,0,10,0,0,10512,27,0,1,0,0,,
8917,Barb17_163,,AIX-11127,162.5,0,-10645.5,10,12596,1,0,10,0,0,10506,27,0,1,0,0,,
8918,Barb17_160,,AIX-11126,159.5,0,-10648.5,10,12599,1,0,10,0,0,10514,27,0,1,0,0,,
8919,Barb17_157,,AIX-11125,156.5,0,-10651.5,10,12602,1,0,10,0,0,10512,27,0,1,0,0,,
8920,Barb17_154,,AIX-11124,153.5,0,-10654.5,10,12605,1,0,10,0,0,10495,27,0,1,0,0,,
8921,Barb17_150-151,,AIX-11123,150,1,-10658,10,12608.5,2,0,10,0,0,10533,27,0,1,0,0,,
8922,Barb17_147,,AIX-11020,146.5,0,-10661.5,10,12612,1,0,10,0,0,10582,25,0,1,0,0,,
8923,Barb17_144,,AIX-11021,143.5,0,-10664.5,10,12615,1,0,10,0,0,10601,26,0,1,0,0,,
8924,Barb17_141,,AIX-11022,140.5,0,-10667.5,10,12618,1,0,10,0,0,10568,26,0,1,0,0,,
8925,Barb17_138,,AIX-11023,137.5,0,-10670.5,10,12621,1,0,10,0,0,10627,26,0,1,0,0,,
8926,Barb17_135,,AIX-11024,134.5,0,-10673.5,10,12624,1,0,10,0,0,10611,27,0,1,0,0,,
8927,Barb17_132,,AIX-11025,131.5,0,-10676.5,10,12627,1,0,10,0,0,10627,26,0,1,0,0,,
8928,Barb17_129,,AIX-11026,128.5,0,-10679.5,10,12630,1,0,10,0,0,10608,26,0,1,0,0,,
8929,Barb17_126,,AIX-11027,125.5,0,-10682.5,10,12633,1,0,10,0,0,10613,25,0,1,0,0,,
8930,Barb17_123,,AIX-11028,122.5,0,-10685.5,10,12636,1,0,10,0,0,10606,26,0,1,0,0,,
8931,Barb17_120,,AIX-11029,119.5,0,-10688.5,10,12639,1,0,10,0,0,10624,27,0,1,0,0,,
8932,Barb17_117,,AIX-11030,116.5,0,-10691.5,10,12642,1,0,10,0,0,10618,25,0,1,0,0,,
8933,Barb17_114,,AIX-11031,113.5,0,-10694.5,10,12645,1,0,10,0,0,10569,26,0,1,0,0,,
8934,Barb17_111,,AIX-11032,110.5,0,-10697.5,10,12648,1,0,10,0,0,10603,26,0,1,0,0,,
8935,Barb17_108,,AIX-11033,107.5,0,-10700.5,10,12651,1,0,10,0,0,10614,26,0,1,0,0,,
8936,Barb17_107,,AIX-11277,106.5,0,-10701.5,10,12652,1,0,10,0,0,10628,28,0,1,0,0,,
8937,Barb17_106,,AIX-11276,105.5,0,-10702.5,10,12653,1,0,10,0,0,10617,28,0,1,0,0,,
8938,Barb17_105*,,AIX-11034,104.5,0,-10703.5,10,12654,1,0,10,0,0,10607,28,0,1,0,0,,
8939,Barb17_105*,,AIX-11034,104.5,0,-10703.5,10,12654,1,0,10,0,0,10590,28,0,1,0,0,,
8940,Barb17_104,,AIX-11206,103.5,0,-10704.5,10,12655,1,0,10,0,0,10643,28,0,1,0,0,,
8941,Barb17_103,,AIX-11205,102.5,0,-10705.5,10,12656,1,0,10,0,0,10649,28,0,1,0,0,,
8942,Barb17_102*,,AIX-11035,101.5,0,-10706.5,10,12657,1,0,10,0,0,10657,28,0,1,0,0,,
8943,Barb17_102*,,AIX-11035,101.5,0,-10706.5,10,12657,1,0,10,0,0,10600,30,0,1,0,0,,
8944,Barb17_101,,AIX-11204,100.5,0,-10707.5,10,12658,1,0,10,0,0,10603,28,0,1,0,0,,
8945,Barb17_100*,,AIX-11203,99.5,0,-10708.5,10,12659,1,0,10,0,0,10607,28,0,1,0,0,,
8946,Barb17_100*,,AIX-11203,99.5,0,-10708.5,10,12659,1,0,10,0,0,10664,28,0,1,0,0,,
8947,Barb17_99*,,AIX-11036,98.5,0,-10709.5,10,12660,1,0,10,0,0,10609,29,0,1,0,0,,
8948,Barb17_99*,,AIX-11036,98.5,0,-10709.5,10,12660,1,0,10,0,0,10599,28,0,1,0,0,,
8949,Barb17_98*,,AIX-11202,97.5,0,-10710.5,10,12661,1,0,10,0,0,10625,28,0,1,0,0,,
8950,Barb17_98*,,AIX-11202,97.5,0,-10710.5,10,12661,1,0,10,0,0,10651,28,0,1,0,0,,
8951,Barb17_97*,,AIX-11201,96.5,0,-10711.5,10,12662,1,0,10,0,0,10662,28,0,1,0,0,,
8952,Barb17_97*,,AIX-11201,96.5,0,-10711.5,10,12662,1,0,10,0,0,10604,28,0,1,0,0,,
8953,Barb17_96*,,AIX-11037,95.5,0,-10712.5,10,12663,1,0,10,0,0,10631,28,0,1,0,0,,
8954,Barb17_96*,,AIX-11037,95.5,0,-10712.5,10,12663,1,0,10,0,0,10578,29,0,1,0,0,,
8955,Barb17_95*,,AIX-11200,94.5,0,-10713.5,10,12664,1,0,10,0,0,10630,28,0,1,0,0,,
8956,Barb17_95*,,AIX-11200,94.5,0,-10713.5,10,12664,1,0,10,0,0,10586,28,0,1,0,0,,
8957,Barb17_94*,,AIX-11199,93.5,0,-10714.5,10,12665,1,0,10,0,0,10620,28,0,1,0,0,,
8958,Barb17_94*,,AIX-11199,93.5,0,-10714.5,10,12665,1,0,10,0,0,10651,28,0,1,0,0,,
8959,Barb17_93*,,AIX-11038,92.5,0,-10715.5,10,12666,1,0,10,0,0,10568,29,0,1,0,0,,
8960,Barb17_93*,,AIX-11038,92.5,0,-10715.5,10,12666,1,0,10,0,0,10614,28,0,1,0,0,,
8961,Barb17_92*,,AIX-11198,91.5,0,-10716.5,10,12667,1,0,10,0,0,10589,28,0,1,0,0,,
8962,Barb17_92*,,AIX-11198,91.5,0,-10716.5,10,12667,1,0,10,0,0,10548,29,0,1,0,0,,
8963,Barb17_91*,,AIX-11197,90.5,0,-10717.5,10,12668,1,0,10,0,0,10592,28,0,1,0,0,,
8964,Barb17_91*,,AIX-11197,90.5,0,-10717.5,10,12668,1,0,10,0,0,10550,29,0,1,0,0,,
8965,Barb17_90*,,AIX-11039,89.5,0,-10718.5,10,12669,1,0,10,0,0,10580,28,0,1,0,0,,
8966,Barb17_90*,,AIX-11039,89.5,0,-10718.5,10,12669,1,0,10,0,0,10551,29,0,1,0,0,,
8967,Barb17_89*,,AIX-11196,88.5,0,-10719.5,10,12670,1,0,10,0,0,10548,29,0,1,0,0,,
8968,Barb17_89*,,AIX-11196,88.5,0,-10719.5,10,12670,1,0,10,0,0,10588,28,0,1,0,0,,
8969,Barb17_88*,,AIX-11195,87.5,0,-10720.5,10,12671,1,0,10,0,0,10661,28,0,1,0,0,,
8970,Barb17_88*,,AIX-11195,87.5,0,-10720.5,10,12671,1,0,10,0,0,10611,28,0,1,0,0,,
8971,Barb17_88*,,AIX-11195,87.5,0,-10720.5,10,12671,1,0,10,0,0,10618,28,0,1,0,0,,
8972,Barb17_88*,,AIX-11195,87.5,0,-10720.5,10,12671,1,0,10,0,0,10589,30,0,1,0,0,,
8973,Barb17_87*,,AIX-11040,86.5,0,-10721.5,10,12672,1,0,10,0,0,10571,27,0,1,0,0,,
8974,Barb17_87*,,AIX-11040,86.5,0,-10721.5,10,12672,1,0,10,0,0,10609,29,0,1,0,0,,
8975,Barb17_86*,,AIX-11194,85.5,0,-10722.5,10,12673,1,0,10,0,0,10612,32,0,1,0,0,,
8976,Barb17_86*,,AIX-11194,85.5,0,-10722.5,10,12673,1,0,10,0,0,10586,29,0,1,0,0,,
8977,Barb17_85*,,AIX-11193,84.5,0,-10723.5,10,12674,1,0,10,0,0,10660,28,0,1,0,0,,
8978,Barb17_85*,,AIX-11193,84.5,0,-10723.5,10,12674,1,0,10,0,0,10672,32,0,1,0,0,,
8979,Barb17_85*,,AIX-11193,84.5,0,-10723.5,10,12674,1,0,10,0,0,10631,28,0,1,0,0,,
8980,Barb17_84*,,AIX-11041,83.5,0,-10724.5,10,12675,1,0,10,0,0,10599,32,0,1,0,0,,
8981,Barb17_84*,,AIX-11041,83.5,0,-10724.5,10,12675,1,0,10,0,0,10592,27,0,1,0,0,,
8982,Barb17_83*,,AIX-11192,82.5,0,-10725.5,10,12676,1,0,10,0,0,10598,29,0,1,0,0,,
8983,Barb17_83*,,AIX-11192,82.5,0,-10725.5,10,12676,1,0,10,0,0,10653,32,0,1,0,0,,
8984,Barb17_82*,,AIX-11191,81.5,0,-10726.5,10,12677,1,0,10,0,0,10671,32,0,1,0,0,,
8985,Barb17_82*,,AIX-11191,81.5,0,-10726.5,10,12677,1,0,10,0,0,10598,29,0,1,0,0,,
8986,Barb17_81*,,AIX-11042,80.5,0,-10727.5,10,12678,1,0,10,0,0,10662,32,0,1,0,0,,
8987,Barb17_81*,,AIX-11042,80.5,0,-10727.5,10,12678,1,0,10,0,0,10663,28,0,1,0,0,,
8988,Barb17_80*,,AIX-11190,79.5,0,-10728.5,10,12679,1,0,10,0,0,10682,32,0,1,0,0,,
8989,Barb17_80*,,AIX-11190,79.5,0,-10728.5,10,12679,1,0,10,0,0,10610,28,0,1,0,0,,
8990,Barb17_79,,AIX-11189,78.5,0,-10729.5,10,12680,1,0,10,0,0,10661,32,0,1,0,0,,
8991,Barb17_78,,AIX-11043,77.5,0,-10730.5,10,12681,1,0,10,0,0,10664,27,0,1,0,0,,
8992,Barb17_77,,AIX-11188,76.5,0,-10731.5,10,12682,1,0,10,0,0,10693,32,0,1,0,0,,
8993,Barb17_76,,AIX-11187,75.5,0,-10732.5,10,12683,1,0,10,0,0,10663,32,0,1,0,0,,
8994,Barb17_75,,AIX-11044,74.5,0,-10733.5,10,12684,1,0,10,0,0,10594,25,0,1,0,0,,
8995,Barb17_74,,AIX-11275,73.5,0,-10734.5,10,12685,1,0,10,0,0,10631,32,0,1,0,0,,
8996,Barb17_73,,AIX-11274,72.5,0,-10735.5,10,12686,1,0,10,0,0,10596,32,0,1,0,0,,
8997,Barb17_72,,AIX-11045,71.5,0,-10736.5,10,12687,1,0,10,0,0,10636,26,0,1,0,0,,
8998,Barb17_69,,AIX-11046,68.5,0,-10739.5,10,12690,1,0,10,0,0,10672,27,0,1,0,0,,
8999,Barb17_66,,AIX-11047,65.5,0,-10742.5,10,12693,1,0,10,0,0,10675,26,0,1,0,0,,
9000,Barb17_63,,AIX-11048,62.5,0,-10745.5,10,12696,1,0,10,0,0,10674,26,0,1,0,0,,
9001,Barb17_60,,AIX-11049,59.5,0,-10748.5,10,12699,1,0,10,0,0,10705,28,0,1,0,0,,
9002,Barb17_57,,AIX-11050,56.5,0,-10751.5,10,12702,1,0,10,0,0,10673,27,0,1,0,0,,
9003,Barb17_54,,AIX-11051,53.5,0,-10754.5,10,12705,1,0,10,0,0,10666,27,0,1,0,0,,
9004,Barb17_51,,AIX-11052,50.5,0,-10757.5,10,12708,1,0,10,0,0,10712,27,0,1,0,0,,
9005,Barb17_48,,AIX-11053,47.5,0,-10760.5,10,12711,1,0,10,0,0,10690,27,0,1,0,0,,
9006,Barb17_45,,AIX-11054,44.5,0,-10763.5,10,12714,1,0,10,0,0,10707,27,0,1,0,0,,
9007,Barb17_42,,AIX-11055,41.5,0,-10766.5,10,12717,1,0,10,0,0,10663,27,0,1,0,0,,
9008,Barb17_39,,AIX-11056,38.5,0,-10769.5,10,12720,1,0,10,0,0,10697,34,0,1,0,0,,
9009,Barb17_36,,AIX-11057,35.5,0,-10772.5,10,12723,1,0,10,0,0,10648,27,0,1,0,0,,
9010,Barb17_33,,AIX-11058,32.5,0,-10775.5,10,12726,1,0,10,0,0,10691,27,0,1,0,0,,
9011,Barb17_30,,AIX-11059,29.5,0,-10778.5,10,12729,1,0,10,0,0,10721,28,0,1,0,0,,
9012,Barb17_26-27,,AIX-11060,26,1,-10782,10,12732.5,2,0,10,0,0,10763,28,0,1,0,0,,
9013,Barb17_21-23,,AIX-11061,21.5,2,-10786.5,10,12737,3,0,10,0,0,10783,28,0,1,0,0,,
9014,Barb17_18-20,,AIX-11062,18.5,2,-10789.5,10,12740,3,0,10,0,0,10795,28,0,1,0,0,,
9015,Barb17_15-17,,AIX-11063,15.5,2,-10792.5,10,12743,3,0,10,0,0,10769,27,0,1,0,0,,
9016,Barb17_12-14,,AIX-11064,12.5,2,-10795.5,10,12746,3,0,10,0,0,10810,28,0,1,0,0,,
9017,Barb17_9-11,,AIX-11065,9.5,2,-10798.5,10,12749,3,0,10,0,0,10845,28,0,1,0,0,,
9018,Barb17_6-8,,AIX-11066,6.5,2,-10801.5,10,12752,3,0,10,0,0,10854,27,0,1,0,0,,
9019,Barb17_-5/5,,AIX-11067,-0.5,9,-10808.5,10,12759,10,0,10,0,0,10819,27,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
9020,Barb30_154-155,AIX-11326,153.5,1,-10905,10,12855.5,2,0,10,0,0,10978,29,0,1,0,0,,,
9021,Barb30_150-151,AIX-11325,149.5,1,-10909,10,12859.5,2,0,10,0,0,11011,29,0,1,0,0,,,
9022,Barb30_146-147,AIX-11324,145.5,1,-10913,10,12863.5,2,0,10,0,0,11018,29,0,1,0,0,,,
9023,Barb30_141-142,AIX-11323,140.5,1,-10918,10,12868.5,2,0,10,0,0,10971,29,0,1,0,0,,,
9024,Barb30_137-138,AIX-11322,136.5,1,-10922,10,12872.5,2,0,10,0,0,10954,29,0,1,0,0,,,
9025,Barb30_133-134,AIX-11321,132.5,1,-10926,10,12876.5,2,0,10,0,0,10956,29,0,1,0,0,,,
9026,Barb30_129-130,AIX-11320,128.5,1,-10930,10,12880.5,2,0,10,0,0,10969,29,0,1,0,0,,,
9027,Barb30_109,AIX-11341,108,0,-10950.5,10,12901,1,0,10,0,0,10994,28,0,1,0,0,,,
9028,Barb30_106,AIX-11340,105,0,-10953.5,10,12904,1,0,10,0,0,10995,29,0,1,0,0,,,
9029,Barb30_103,AIX-11339,102,0,-10956.5,10,12907,1,0,10,0,0,11005,29,0,1,0,0,,,
9030,Barb30_100,AIX-11319,99,0,-10959.5,10,12910,1,0,10,0,0,11021,27,0,1,0,0,,,
9031,Barb30_97,AIX-11318,96,0,-10962.5,10,12913,1,0,10,0,0,11025,27,0,1,0,0,,,
9032,Barb30_94,AIX-11317,93,0,-10965.5,10,12916,1,0,10,0,0,11043,27,0,1,0,0,,,
9033,Barb30_91,AIX-11316,90,0,-10968.5,10,12919,1,0,10,0,0,11074,27,0,1,0,0,,,
9034,Barb30_88,AIX-11315,87,0,-10971.5,10,12922,1,0,10,0,0,11004,27,0,1,0,0,,,
9035,Barb30_85,AIX-11314,84,0,-10974.5,10,12925,1,0,10,0,0,11071,27,0,1,0,0,,,
9036,Barb30_82,AIX-11313,81,0,-10977.5,10,12928,1,0,10,0,0,11102,27,0,1,0,0,,,
9037,Barb30_79,AIX-11312,78,0,-10980.5,10,12931,1,0,10,0,0,11056,27,0,1,0,0,,,
